Message,Position,Diff
East 1,1,16
East 1,2,61
East 1,3,43
East 1,4,14
East 1,5,49
East 1,6,62
East 1,7,46
East 1,8,5
East 1,9,37
East 1,10,19
East 1,11,28
East 1,12,4
East 1,13,4
East 1,14,30
East 1,15,18
East 1,16,67
East 1,17,73
East 1,18,7
East 1,19,63
East 1,20,76
East 1,21,27
East 1,22,16
East 1,23,36
East 1,24,48
East 1,25,79
East 1,26,2
East 1,27,42
East 1,28,23
East 1,29,18
East 1,30,60
East 1,31,2
East 1,32,19
East 1,33,40
East 1,34,11
East 1,35,14
East 1,36,39
East 1,37,12
East 1,38,7
East 1,39,49
East 1,40,23
East 1,41,3
East 1,42,4
East 1,43,6
East 1,44,23
East 1,45,29
East 1,46,35
East 1,47,34
East 1,48,28
East 1,49,30
East 1,50,23
East 1,51,41
East 1,52,26
East 1,53,19
East 1,54,21
East 1,55,40
East 1,56,16
East 1,57,8
East 1,58,34
East 1,59,16
East 1,60,8
East 1,61,19
East 1,62,39
East 1,63,5
East 1,64,4
East 1,65,25
East 1,66,20
East 1,67,5
East 1,68,51
East 1,69,60
East 1,70,63
East 1,71,18
East 1,72,52
East 1,73,70
East 1,74,55
East 1,75,52
East 1,76,67
East 1,77,47
East 1,78,10
East 1,79,2
East 1,80,37
East 1,81,8
East 1,82,18
East 1,83,9
East 1,84,16
East 1,85,2
East 1,86,66
East 1,87,1
East 1,88,28
East 1,89,13
East 1,90,1
East 1,91,18
East 1,92,21
East 1,93,24
East 1,94,29
East 1,95,15
East 1,96,51
East 1,97,21
East 1,98,5
East 1,99,0
West 1,1,14
West 1,2,61
West 1,3,43
West 1,4,14
West 1,5,49
West 1,6,62
West 1,7,46
West 1,8,5
West 1,9,37
West 1,10,19
West 1,11,28
West 1,12,4
West 1,13,4
West 1,14,30
West 1,15,18
West 1,16,67
West 1,17,73
West 1,18,7
West 1,19,63
West 1,20,76
West 1,21,27
West 1,22,16
West 1,23,36
West 1,24,48
West 1,25,28
West 1,26,18
West 1,27,19
West 1,28,22
West 1,29,29
West 1,30,60
West 1,31,2
West 1,32,19
West 1,33,25
West 1,34,1
West 1,35,28
West 1,36,34
West 1,37,6
West 1,38,7
West 1,39,49
West 1,40,23
West 1,41,3
West 1,42,4
West 1,43,6
West 1,44,23
West 1,45,29
West 1,46,35
West 1,47,34
West 1,48,28
West 1,49,30
West 1,50,5
West 1,51,18
West 1,52,33
West 1,53,18
West 1,54,13
West 1,55,21
West 1,56,36
West 1,57,51
West 1,58,44
West 1,59,8
West 1,60,63
West 1,61,29
West 1,62,43
West 1,63,50
West 1,64,44
West 1,65,61
West 1,66,27
West 1,67,8
West 1,68,39
West 1,69,17
West 1,70,13
West 1,71,22
West 1,72,29
West 1,73,19
West 1,74,23
West 1,75,4
West 1,76,4
West 1,77,47
West 1,78,55
West 1,79,4
West 1,80,37
West 1,81,21
West 1,82,10
West 1,83,23
West 1,84,28
West 1,85,20
West 1,86,67
West 1,87,5
West 1,88,63
West 1,89,11
West 1,90,60
West 1,91,9
West 1,92,54
West 1,93,7
West 1,94,35
West 1,95,7
West 1,96,34
West 1,97,33
West 1,98,25
West 1,99,6
West 1,100,53
West 1,101,25
West 1,102,16
West 1,103,0
East 2,1,30
East 2,2,61
East 2,3,43
East 2,4,14
East 2,5,49
East 2,6,62
East 2,7,46
East 2,8,5
East 2,9,37
East 2,10,19
East 2,11,28
East 2,12,4
East 2,13,4
East 2,14,30
East 2,15,18
East 2,16,67
East 2,17,73
East 2,18,7
East 2,19,63
East 2,20,76
East 2,21,27
East 2,22,16
East 2,23,36
East 2,24,48
East 2,25,68
East 2,26,7
East 2,27,24
East 2,28,43
East 2,29,39
East 2,30,18
East 2,31,14
East 2,32,58
East 2,33,42
East 2,34,7
East 2,35,17
East 2,36,9
East 2,37,29
East 2,38,75
East 2,39,13
East 2,40,40
East 2,41,37
East 2,42,28
East 2,43,7
East 2,44,40
East 2,45,74
East 2,46,7
East 2,47,51
East 2,48,35
East 2,49,20
East 2,50,15
East 2,51,1
East 2,52,57
East 2,53,43
East 2,54,18
East 2,55,18
East 2,56,3
East 2,57,6
East 2,58,35
East 2,59,21
East 2,60,2
East 2,61,51
East 2,62,67
East 2,63,50
East 2,64,21
East 2,65,20
East 2,66,27
East 2,67,20
East 2,68,16
East 2,69,49
East 2,70,6
East 2,71,11
East 2,72,62
East 2,73,11
East 2,74,35
East 2,75,5
East 2,76,7
East 2,77,8
East 2,78,22
East 2,79,11
East 2,80,30
East 2,81,31
East 2,82,15
East 2,83,37
East 2,84,3
East 2,85,34
East 2,86,8
East 2,87,24
East 2,88,18
East 2,89,5
East 2,90,54
East 2,91,30
East 2,92,37
East 2,93,2
East 2,94,23
East 2,95,52
East 2,96,70
East 2,97,3
East 2,98,49
East 2,99,9
East 2,100,32
East 2,101,52
East 2,102,39
East 2,103,3
East 2,104,45
East 2,105,28
East 2,106,10
East 2,107,3
East 2,108,31
East 2,109,43
East 2,110,38
East 2,111,14
East 2,112,15
East 2,113,19
East 2,114,8
East 2,115,7
East 2,116,22
East 2,117,4
East 2,118,0
West 2,1,10
West 2,2,61
West 2,3,44
West 2,4,26
West 2,5,21
West 2,6,15
West 2,7,23
West 2,8,14
West 2,9,31
West 2,10,41
West 2,11,18
West 2,12,34
West 2,13,22
West 2,14,2
West 2,15,30
West 2,16,48
West 2,17,8
West 2,18,31
West 2,19,6
West 2,20,14
West 2,21,35
West 2,22,9
West 2,23,9
West 2,24,37
West 2,25,5
West 2,26,20
West 2,27,9
West 2,28,11
West 2,29,21
West 2,30,41
West 2,31,1
West 2,32,35
West 2,33,11
West 2,34,1
West 2,35,54
West 2,36,49
West 2,37,69
West 2,38,73
West 2,39,35
West 2,40,15
West 2,41,31
West 2,42,7
West 2,43,29
West 2,44,40
West 2,45,38
West 2,46,75
West 2,47,38
West 2,48,28
West 2,49,68
West 2,50,77
West 2,51,3
West 2,52,30
West 2,53,31
West 2,54,44
West 2,55,9
West 2,56,37
West 2,57,44
West 2,58,8
West 2,59,39
West 2,60,13
West 2,61,2
West 2,62,12
West 2,63,29
West 2,64,70
West 2,65,55
West 2,66,4
West 2,67,49
West 2,68,34
West 2,69,30
West 2,70,35
West 2,71,18
West 2,72,44
West 2,73,3
West 2,74,9
West 2,75,1
West 2,76,33
West 2,77,41
West 2,78,12
West 2,79,3
West 2,80,18
West 2,81,44
West 2,82,5
West 2,83,24
West 2,84,17
West 2,85,29
West 2,86,10
West 2,87,4
West 2,88,17
West 2,89,50
West 2,90,11
West 2,91,3
West 2,92,12
West 2,93,63
West 2,94,10
West 2,95,38
West 2,96,18
West 2,97,49
West 2,98,39
West 2,99,10
West 2,100,3
West 2,101,44
West 2,102,0
East 3,1,3
East 3,2,61
East 3,3,44
East 3,4,26
East 3,5,21
East 3,6,52
East 3,7,58
East 3,8,31
East 3,9,11
East 3,10,38
East 3,11,31
East 3,12,13
East 3,13,15
East 3,14,8
East 3,15,4
East 3,16,11
East 3,17,58
East 3,18,63
East 3,19,58
East 3,20,40
East 3,21,33
East 3,22,31
East 3,23,29
East 3,24,15
East 3,25,18
East 3,26,39
East 3,27,67
East 3,28,47
East 3,29,47
East 3,30,68
East 3,31,59
East 3,32,13
East 3,33,15
East 3,34,10
East 3,35,1
East 3,36,37
East 3,37,57
East 3,38,11
East 3,39,17
East 3,40,45
East 3,41,74
East 3,42,78
East 3,43,5
East 3,44,74
East 3,45,55
East 3,46,11
East 3,47,56
